nom,ville,solde,forfait,actif,appels_mois,data_go,anciennete_mois,niveau_solde,fidelite,score_client,rang
Awa Dabire,Fada n'gourma,0,Orange Max 5Go,True,47,4.4,59,Critique,Fidèle,92.3,Platine
Sibiri Ouili,Fada n'gourma,0,Orange Max 5Go,True,73,4.0,46,Critique,Fidèle,92.2,Platine
Sibiri Tapsoba,Tenkodogo,3588,Orange Max 5Go,True,74,4.0,38,Standard,Fidèle,92.19,Platine
Karim Kone,Gaoua,1545,Orange Max 5Go,True,74,4.5,32,Faible,Régulier,92.14,Platine
Drissa Konate,Kaya,12455,Orange Max 10Go,True,109,2.8,16,Premium,Régulier,92.05,Platine
Hawa Kientega,Banfora,8926,Orange Max 5Go,True,49,4.0,47,Premium,Fidèle,92.03,Platine
Boukary Sawadogo,Banfora,7721,Orange Max 5Go,True,42,5.9,17,Standard,Régulier,92.02,Platine
Sibiri Bationo,Fada n'gourma,2546,Orange Max 5Go,True,32,5.9,35,Faible,Régulier,91.85,Platine
Mariam Some,Ouahigouya,7323,Orange Max 10Go,True,0,6.4,41,Standard,Fidèle,91.82,Platine
Djeneba Ilboudo,Gaoua,4490,Orange Max 5Go,True,27,4.8,57,Standard,Fidèle,91.79,Platine
Ramata Toe,Banfora,12468,Orange Max 10Go,True,77,4.2,13,Premium,Régulier,91.77,Platine
Drissa Kaboret,Tenkodogo,5216,Orange Max 5Go,True,65,4.5,31,Standard,Régulier,91.72,Platine
Korotoumou Ilboudo,Ouahigouya,8684,Orange Max 10Go,True,75,3.8,30,Premium,Régulier,91.68,Platine
Tenin Zongo,Dedougou,7223,Orange Max 5Go,True,56,4.0,44,Standard,Fidèle,91.62,Platine
Idrissa Sidibe,Koudougou,7197,Orange Max 5Go,True,37,4.9,41,Standard,Fidèle,91.5,Platine
Madina Kaboret,Ouahigouya,2491,Orange Max 5Go,True,56,5.4,25,Faible,Régulier,91.39,Platine
Fatima Kaboret,Gaoua,7219,Orange Max 10Go,True,64,3.4,49,Standard,Fidèle,91.32,Platine
Clarisse Kafando,Kaya,5090,Orange Max 10Go,True,53,5.4,22,Standard,Régulier,91.29,Platine
Madina Kone,Fada n'gourma,2360,Orange Max 5Go,True,52,3.9,58,Faible,Fidèle,91.16,Platine
Hawa Some,Tenkodogo,4752,Orange Max 5Go,True,51,6.2,8,Standard,Nouveau,91.15,Platine
Madina Toe,Banfora,8643,Orange Max 5Go,True,66,5.2,8,Premium,Nouveau,91.04,Platine
Hawa Bayala,Gaoua,1951,Orange Max 5Go,True,65,4.0,46,Faible,Fidèle,90.95,Platine
Zalissa Ouattara,Tenkodogo,9431,Orange Max 5Go,True,40,4.9,33,Premium,Régulier,90.93,Platine
Mariam Tapsoba,Banfora,6622,Orange Max 10Go,True,47,5.5,21,Standard,Régulier,90.92,Platine
Ousmane Ouedraogo,Koudougou,7463,Orange Max 5Go,True,51,3.7,52,Standard,Fidèle,90.86,Platine
Zalissa Konate,Fada n'gourma,11156,Orange Max 10Go,True,58,5.6,1,Premium,Nouveau,90.86,Platine
Rasmane Ouedraogo,Dedougou,11459,Orange Max 10Go,True,112,2.9,11,Premium,Nouveau,90.76,Platine
Safi Sib,Ouaga,0,Orange Max 5Go,True,78,3.9,41,Critique,Fidèle,90.7,Platine
Assita Sankara,Ouahigouya,2485,Orange Max 5Go,True,63,4.6,34,Faible,Régulier,90.69,Platine
Zalissa Ouili,Banfora,1567,Orange Max 5Go,True,69,4.3,37,Faible,Fidèle,90.67,Platine
Hawa Dabire,Fada n'gourma,3769,Orange Max 5Go,True,46,5.7,23,Standard,Régulier,90.67,Platine
Binta Sanou,Tenkodogo,5994,Orange Max 10Go,True,69,3.0,54,Standard,Fidèle,90.59,Platine
Tenin Ouattara,Fada n'gourma,11455,Orange Max 10Go,True,0,5.8,42,Premium,Fidèle,90.45,Platine
Djeneba Traore,Fada n'gourma,6940,Orange Max 5Go,True,41,4.5,44,Standard,Fidèle,90.34,Platine
Ibrahim Compaore,Kaya,15633,Orange Max 10Go,True,54,2.6,54,Premium,Fidèle,90.23,Platine
Lassina Kabore,Banfora,15333,Orange Max 10Go,True,66,2.4,49,Premium,Fidèle,90.23,Platine
Clarisse Sawadogo,Banfora,6807,Orange Max 10Go,True,17,7.1,11,Standard,Nouveau,90.11,Platine
Hawa Ouoba,Dedougou,0,Orange Max 10Go,True,79,5.2,13,Critique,Régulier,90.1,Platine
Kofi Sidibe,Kaya,7775,Orange Max 5Go,True,62,3.6,43,Standard,Fidèle,90.08,Platine
Hamidou Nana,Tenkodogo,1767,Orange Max 5Go,True,57,4.1,49,Faible,Fidèle,90.07,Platine
Awa Bambara,Gaoua,15672,Orange Max 10Go,True,51,4.1,26,Premium,Régulier,90.07,Platine
Moussa Kabore,Banfora,5385,Orange Max 10Go,True,99,3.9,12,Standard,Régulier,89.98,Platine
Nathalie Nana,Tenkodogo,555,Orange Max 5Go,True,31,6.2,30,Critique,Régulier,89.96,Platine
Abdoulaye Tapsoba,Tenkodogo,11053,Orange Max 5Go,True,41,3.8,49,Premium,Fidèle,89.95,Platine
Yacouba Zongo,Ouahigouya,9337,Orange Max 10Go,True,69,4.1,24,Premium,Régulier,89.94,Platine
Aminata Nikiema,Dedougou,5896,Orange Max 5Go,True,30,5.0,44,Standard,Fidèle,89.9,Platine
Fatima Zoungrana,Banfora,16483,Orange Max 10Go,True,91,2.9,16,Premium,Régulier,89.88,Platine
Issa Maiga,Bobo,7748,Orange Max 10Go,True,30,6.1,18,Standard,Régulier,89.75,Platine
Rasmane Sanou,Ouahigouya,4746,Orange Max 5Go,True,45,5.6,22,Standard,Régulier,89.75,Platine
Binta Tapsoba,Dedougou,4301,Orange Max 5Go,True,56,4.4,38,Standard,Fidèle,89.7,Platine
Madina Zoungrana,Tenkodogo,7174,Orange Max 10Go,True,5,6.2,37,Standard,Fidèle,89.67,Platine
Tenin Ouoba,Kaya,10901,Orange Max 10Go,True,78,3.8,19,Premium,Régulier,89.6,Platine
Zalissa Some,Banfora,8092,Orange Max 5Go,True,45,4.1,45,Premium,Fidèle,89.59,Platine
Drissa Zoungrana,Fada n'gourma,3843,Orange Max 10Go,True,48,5.7,19,Standard,Régulier,89.54,Platine
Salif Nikiema,Ouaga,2523,Orange Max 5Go,True,45,5.3,32,Faible,Régulier,89.52,Platine
Assita Kaboret,Tenkodogo,1638,Orange Max 5Go,True,33,6.1,27,Faible,Régulier,89.34,Platine
Sibiri Sib,Dedougou,0,Orange Max 10Go,True,62,4.6,37,Critique,Fidèle,89.3,Platine
Ibrahim Kaboret,Ouaga,2656,Orange Max 10Go,True,69,5.5,8,Faible,Nouveau,89.26,Platine
Assita Zoungrana,Banfora,2317,Orange Max 5Go,True,61,4.1,43,Faible,Fidèle,89.22,Platine
Fatima Yameogo,Fada n'gourma,7262,Orange Max 5Go,True,8,5.6,45,Standard,Fidèle,88.96,Platine
Karim Yameogo,Bobo,10748,Orange Max 10Go,True,28,6.2,10,Premium,Nouveau,88.95,Platine
Rasmane Toe,Fada n'gourma,0,Orange Max 5Go,True,41,4.5,55,Critique,Fidèle,88.9,Platine
Karim Kabore,Dedougou,7129,Orange Max 5Go,True,48,3.3,59,Standard,Fidèle,88.83,Platine
Mariam Kafando,Tenkodogo,5514,Orange Max 5Go,True,57,4.4,33,Standard,Régulier,88.81,Platine
Wendpouire Dabire,Tenkodogo,6790,Orange Max 10Go,True,0,5.3,58,Standard,Fidèle,88.79,Platine
Binta Diallo,Banfora,13666,Orange Max 10Go,True,29,6.1,5,Premium,Nouveau,88.77,Platine
Madina Maiga,Koudougou,4054,Orange Max 5Go,True,53,6.0,7,Standard,Nouveau,88.75,Platine
Amina Tapsoba,Tenkodogo,1736,Orange Max 5Go,True,45,5.0,38,Faible,Fidèle,88.74,Platine
Safi Sawadogo,Koudougou,5290,Orange Max 10Go,True,36,5.1,36,Standard,Fidèle,88.69,Platine
Drissa Coulibaly,Tenkodogo,8349,Orange Max 10Go,True,38,4.2,46,Premium,Fidèle,88.55,Platine
Ibrahim Maiga,Dedougou,1439,Orange Max 10Go,True,64,5.7,9,Faible,Nouveau,88.54,Platine
Boukary Kaboret,Koudougou,879,Orange Max 5Go,True,64,5.1,22,Critique,Régulier,88.48,Platine
Madina Ouili,Dedougou,5058,Orange Max 5Go,True,36,5.3,32,Standard,Régulier,88.46,Platine
Bintou Some,Bobo,5950,Orange Max 5Go,True,50,3.6,53,Standard,Fidèle,88.45,Platine
Fatima Konate,Fada n'gourma,9900,Orange Max 10Go,True,70,3.7,27,Premium,Régulier,88.4,Platine
Binta Diallo,Tenkodogo,0,Orange Max 10Go,True,46,6.4,12,Critique,Régulier,88.4,Platine
Adama Sanou,Ouaga,3787,Orange Max 5Go,True,49,3.9,52,Standard,Fidèle,88.39,Platine
Clarisse Barry,Koudougou,10598,Orange Max 10Go,True,53,4.7,19,Premium,Régulier,88.3,Platine
Korotoumou Traore,Kaya,7336,Orange Max 5Go,True,36,4.3,47,Standard,Fidèle,88.24,Platine
Lassina Bambara,Bobo,5335,Orange Max 5Go,True,21,6.0,29,Standard,Régulier,88.23,Platine
Idrissa Sidibe,Tenkodogo,0,Orange Max 5Go,True,53,4.0,54,Critique,Fidèle,88.2,Platine
Madina Sanou,Dedougou,2571,Orange Max 10Go,True,99,2.9,34,Faible,Régulier,88.17,Platine
Fatima Ouili,Fada n'gourma,748,Orange Max 10Go,True,62,3.5,55,Critique,Fidèle,88.05,Platine
Korotoumou Ouoba,Banfora,11029,Orange Max 10Go,True,85,2.6,34,Premium,Régulier,88.03,Platine
Rokia Kaboret,Banfora,0,Orange Max 10Go,True,40,4.8,48,Critique,Fidèle,88.0,Platine
Binta Zoungrana,Gaoua,3516,Orange Max 5Go,True,41,4.6,44,Standard,Fidèle,87.92,Platine
Sibiri Diallo,Ouahigouya,5094,Orange Max 10Go,True,7,7.7,6,Standard,Nouveau,87.89,Platine
Fatima Sib,Dedougou,4810,Orange Max 5Go,True,45,4.1,48,Standard,Fidèle,87.81,Platine
Tenin Sanou,Dedougou,10277,Orange Max 5Go,True,40,5.1,21,Premium,Régulier,87.78,Platine
Nathalie Zoungrana,Fada n'gourma,6379,Orange Max 10Go,True,86,4.0,14,Standard,Régulier,87.78,Platine
Zalissa Kientega,Gaoua,8096,Orange Max 10Go,True,39,6.0,8,Premium,Nouveau,87.7,Platine
Zalissa Tapsoba,Koudougou,0,Orange Max 10Go,True,78,4.1,31,Critique,Régulier,87.7,Platine
Hawa Ouattara,Dedougou,0,Orange Max 5Go,True,58,5.7,15,Critique,Régulier,87.7,Platine
Drissa Konate,Fada n'gourma,852,Orange Max 10Go,True,117,3.8,4,Critique,Nouveau,87.65,Platine
Tenin Kientega,Gaoua,11129,Orange Max 10Go,True,90,1.8,45,Premium,Fidèle,87.63,Platine
Rokia Diallo,Ouahigouya,0,Orange Max 10Go,True,70,3.1,57,Critique,Fidèle,87.5,Platine
Nathalie Bationo,Bobo,8302,Orange Max 5Go,True,59,2.7,57,Premium,Fidèle,87.4,Platine
Sibiri Ouoba,Gaoua,5769,Orange Max 5Go,True,44,4.4,40,Standard,Fidèle,87.37,Platine
Awa Kabore,Dedougou,6946,Orange Max 5Go,True,41,3.8,52,Standard,Fidèle,87.35,Platine
Salif Kabore,Dedougou,3980,Orange Max 10Go,True,142,2.3,7,Standard,Nouveau,87.28,Platine
Seydou Bayala,Dedougou,7367,Orange Max 10Go,True,76,3.5,29,Standard,Régulier,87.27,Platine
Drissa Kabore,Bobo,15003,Orange Max 10Go,True,3,7.0,2,Premium,Nouveau,87.2,Platine
Ousmane Sidibe,Bobo,7885,Orange Max 5Go,True,47,5.1,19,Standard,Régulier,87.19,Platine
Abdoulaye Compaore,Tenkodogo,7373,Orange Max 5Go,True,27,4.6,46,Standard,Fidèle,87.17,Platine
Assita Tiendrebeogo,Bobo,5999,Orange Max 5Go,True,29,4.0,59,Standard,Fidèle,87.1,Platine
Karim Sanou,Tenkodogo,7267,Orange Max 10Go,True,97,1.8,46,Standard,Fidèle,87.07,Platine
Karim Barry,Tenkodogo,2604,Orange Max 10Go,True,86,3.6,28,Faible,Régulier,87.0,Platine
Rasmane Dabire,Banfora,18263,Orange Max 10Go,True,58,4.2,7,Premium,Nouveau,86.96,Platine
Kofi Traore,Dedougou,4948,Orange Max 5Go,True,75,3.9,26,Standard,Régulier,86.95,Platine
Yacouba Zoungrana,Dedougou,5848,Orange Max 5Go,True,41,4.3,43,Standard,Fidèle,86.75,Platine
Hawa Kafando,Bobo,4325,Orange Max 10Go,True,101,3.3,18,Standard,Régulier,86.73,Platine
Ousmane Ilboudo,Koudougou,6983,Orange Max 5Go,True,58,3.5,43,Standard,Fidèle,86.68,Platine
Madina Sib,Banfora,9643,Orange Max 10Go,True,120,2.0,18,Premium,Régulier,86.64,Platine
Yacouba Konate,Kaya,4830,Orange Max 10Go,True,72,5.1,4,Standard,Nouveau,86.63,Platine
Ousmane Toe,Bobo,1421,Orange Max 5Go,True,43,6.0,16,Faible,Régulier,86.62,Platine
Amina Yameogo,Fada n'gourma,5178,Orange Max 5Go,True,51,3.4,54,Standard,Fidèle,86.58,Platine
Lassina Sanou,Dedougou,5416,Orange Max 5Go,True,14,7.5,1,Standard,Nouveau,86.52,Platine
Karim Diallo,Tenkodogo,0,Orange Max 5Go,True,65,4.6,29,Critique,Régulier,86.5,Platine
Yacouba Maiga,Ouaga,15064,Orange Max 10Go,True,131,1.4,10,Premium,Nouveau,86.46,Platine
Bintou Bambara,Ouahigouya,3746,Orange Max 5Go,True,53,3.4,55,Standard,Fidèle,86.45,Platine
Hawa Yameogo,Ouahigouya,0,Orange Max 10Go,True,66,3.3,54,Critique,Fidèle,86.4,Platine
Rasmane Bambara,Dedougou,0,Orange Max 10Go,True,41,5.7,26,Critique,Régulier,86.4,Platine
Hawa Diallo,Ouaga,8873,Orange Max 10Go,True,80,4.4,3,Premium,Nouveau,86.37,Platine
Karim Konate,Dedougou,9438,Orange Max 10Go,True,66,4.8,5,Premium,Nouveau,86.34,Platine
Rokia Kone,Ouaga,2439,Orange Max 5Go,True,21,4.8,55,Faible,Fidèle,86.34,Platine
Aissata Tapsoba,Koudougou,3014,Orange Max 5Go,True,42,5.7,19,Standard,Régulier,86.31,Platine
Salif Nana,Banfora,15618,Orange Max 10Go,True,4,4.5,48,Premium,Fidèle,86.22,Platine
Wendpouire Bambara,Koudougou,0,Orange Max 10Go,True,93,3.9,20,Critique,Régulier,86.2,Platine
Lassina Zongo,Tenkodogo,2905,Orange Max 5Go,True,34,5.3,33,Faible,Régulier,86.0,Platine
Rokia Tiendrebeogo,Banfora,7488,Orange Max 5Go,True,60,3.1,47,Standard,Fidèle,85.99,Platine
Drissa Traore,Banfora,9976,Orange Max 10Go,True,100,2.0,32,Premium,Régulier,85.98,Platine
Lassina Kafando,Tenkodogo,4829,Orange Max 10Go,True,95,1.5,56,Standard,Fidèle,85.83,Platine
Clarisse Kone,Ouaga,6016,Orange Max 5Go,True,17,5.0,46,Standard,Fidèle,85.82,Platine
Issa Ouedraogo,Bobo,3610,Orange Max 10Go,True,133,2.7,4,Standard,Nouveau,85.81,Platine
Rasmane Sawadogo,Ouaga,4674,Orange Max 5Go,True,24,5.3,37,Standard,Fidèle,85.77,Platine
Tenin Sankara,Fada n'gourma,0,Orange Max 10Go,True,88,3.0,41,Critique,Fidèle,85.7,Platine
Boukary Zoungrana,Kaya,4173,Orange Max 5Go,True,40,4.6,39,Standard,Fidèle,85.67,Platine
Moussa Bambara,Tenkodogo,6367,Orange Max 5Go,True,48,4.2,36,Standard,Fidèle,85.57,Platine
Mamadou Ouili,Ouahigouya,1637,Orange Max 10Go,True,66,4.3,29,Faible,Régulier,85.54,Platine
Adama Kone,Bobo,7660,Orange Max 5Go,True,42,5.8,6,Standard,Nouveau,85.46,Platine
Drissa Bambara,Kaya,3338,Orange Max 5Go,True,54,5.2,17,Standard,Régulier,85.44,Platine
Korotoumou Sidibe,Fada n'gourma,4624,Orange Max 5Go,True,27,4.7,46,Standard,Fidèle,85.42,Platine
Karim Kaboret,Fada n'gourma,0,Orange Max 10Go,True,42,6.5,7,Critique,Nouveau,85.3,Platine
Yacouba Tapsoba,Kaya,5258,Orange Max 5Go,True,66,3.8,31,Standard,Régulier,85.16,Platine
Amina Dabire,Ouahigouya,4325,Orange Max 10Go,True,78,4.0,19,Standard,Régulier,85.03,Platine
Mariam Nikiema,Bobo,2906,Orange Max 5Go,True,44,3.8,53,Faible,Fidèle,85.01,Platine
Madina Kafando,Dedougou,0,Orange Max 10Go,True,95,3.6,22,Critique,Régulier,85.0,Platine
Ramata Ouili,Tenkodogo,4315,Orange Max 5Go,True,74,2.8,46,Standard,Fidèle,84.91,Platine
Hawa Kabore,Koudougou,0,Orange Max 5Go,True,77,4.4,20,Critique,Régulier,84.8,Platine
Rasmane Sawadogo,Tenkodogo,5869,Orange Max 10Go,True,146,1.3,15,Standard,Régulier,84.77,Platine
Bintou Kientega,Fada n'gourma,6248,Orange Max 5Go,True,10,4.5,59,Standard,Fidèle,84.75,Platine
Drissa Ouili,Banfora,5191,Orange Max 5Go,True,80,1.9,57,Standard,Fidèle,84.69,Platine
Rokia Nikiema,Kaya,4572,Orange Max 5Go,True,54,4.5,27,Standard,Régulier,84.67,Platine
Salif Sawadogo,Ouahigouya,15265,Orange Max 10Go,True,86,1.3,44,Premium,Fidèle,84.66,Platine
Aminata Tiendrebeogo,Dedougou,6097,Orange Max 10Go,True,0,6.2,33,Standard,Régulier,84.6,Platine
Seydou Traore,Banfora,5388,Orange Max 5Go,True,28,4.1,54,Standard,Fidèle,84.59,Platine
Korotoumou Sanou,Tenkodogo,5255,Orange Max 10Go,True,87,3.8,13,Standard,Régulier,84.56,Platine
Wendpouire Zongo,Ouahigouya,10515,Orange Max 10Go,True,75,3.5,18,Premium,Régulier,84.52,Platine
Ramata Sankara,Banfora,6117,Orange Max 10Go,True,106,3.5,2,Standard,Nouveau,84.52,Platine
Safi Diallo,Koudougou,0,Orange Max 5Go,True,30,4.3,59,Critique,Fidèle,84.5,Platine
Adama Coulibaly,Banfora,4985,Orange Max 5Go,True,50,5.7,5,Standard,Nouveau,84.48,Platine
Adama Ouoba,Fada n'gourma,5664,Orange Max 5Go,True,32,5.2,28,Standard,Régulier,84.46,Platine
Assita Ouoba,Koudougou,8657,Orange Max 5Go,True,42,4.5,28,Premium,Régulier,84.46,Platine
Kofi Compaore,Koudougou,5601,Orange Max 5Go,True,52,4.1,34,Standard,Régulier,84.4,Platine
Clarisse Ouoba,Gaoua,1748,Orange Max 10Go,True,14,6.9,16,Faible,Régulier,84.35,Platine
Abdoulaye Ouattara,Banfora,8428,Orange Max 5Go,True,46,5.3,9,Premium,Nouveau,84.33,Platine
Karim Sankara,Koudougou,1012,Orange Max 5Go,True,57,4.5,31,Faible,Régulier,84.31,Platine
Safi Toe,Fada n'gourma,4394,Orange Max 10Go,True,141,1.5,17,Standard,Régulier,84.29,Platine
Adama Zoungrana,Kaya,3077,Orange Max 5Go,True,83,3.5,26,Standard,Régulier,84.28,Platine
Mamadou Bambara,Tenkodogo,3722,Orange Max 5Go,True,50,4.6,29,Standard,Régulier,84.22,Platine
Salif Yameogo,Gaoua,7511,Orange Max 10Go,True,58,5.2,3,Standard,Nouveau,84.21,Platine
Rokia Kone,Fada n'gourma,4472,Orange Max 5Go,True,43,3.7,51,Standard,Fidèle,84.17,Platine
Moussa Kafando,Bobo,7017,Orange Max 5Go,True,39,5.0,23,Standard,Régulier,84.12,Platine
Aminata Sanou,Koudougou,8799,Orange Max 5Go,True,37,4.1,39,Premium,Fidèle,84.1,Platine
Rokia Diarra,Banfora,1699,Orange Max 5Go,True,86,2.5,46,Faible,Fidèle,84.1,Platine
Madina Toe,Ouahigouya,0,Orange Max 10Go,True,74,3.8,33,Critique,Régulier,84.1,Platine
Djeneba Kientega,Banfora,1795,Orange Max 5Go,True,67,3.0,51,Faible,Fidèle,84.09,Platine
Korotoumou Kaboret,Ouaga,7949,Orange Max 5Go,True,75,4.4,4,Standard,Nouveau,83.95,Platine
Fatima Ouoba,Koudougou,7848,Orange Max 10Go,True,69,3.9,19,Standard,Régulier,83.95,Platine
Amina Dabire,Gaoua,0,Orange Max 5Go,True,46,5.0,31,Critique,Régulier,83.9,Platine
Boukary Zoungrana,Kaya,5574,Orange Max 5Go,True,77,4.0,15,Standard,Régulier,83.87,Platine
Mariam Bambara,Gaoua,5520,Orange Max 5Go,True,47,3.4,51,Standard,Fidèle,83.82,Platine
Yacouba Bambara,Ouahigouya,0,Orange Max 10Go,True,62,4.4,30,Critique,Régulier,83.8,Platine
Adama Yameogo,Bobo,8952,Orange Max 10Go,True,62,4.0,20,Premium,Régulier,83.75,Platine
Mamadou Zoungrana,Dedougou,10883,Orange Max 10Go,True,67,4.0,12,Premium,Régulier,83.68,Platine
Nathalie Barry,Kaya,8754,Orange Max 5Go,True,61,5.0,1,Premium,Nouveau,83.65,Platine
Idrissa Tiendrebeogo,Koudougou,5721,Orange Max 5Go,True,46,3.1,57,Standard,Fidèle,83.62,Platine
Rokia Diarra,Dedougou,15331,Orange Max 10Go,True,28,5.3,8,Premium,Nouveau,83.53,Platine
Aissata Bayala,Banfora,0,Orange Max 10Go,True,0,5.8,51,Critique,Fidèle,83.5,Platine
Mamadou Compaore,Ouahigouya,1611,Orange Max 10Go,True,62,4.8,18,Faible,Régulier,83.41,Platine
Ibrahim Diarra,Gaoua,0,Orange Max 10Go,True,31,6.2,18,Critique,Régulier,83.4,Platine
Djeneba Tiendrebeogo,Dedougou,2273,Orange Max 10Go,True,99,2.9,25,Faible,Régulier,83.37,Platine
Binta Ilboudo,Gaoua,0,Orange Max 5Go,True,62,3.9,39,Critique,Fidèle,83.3,Platine
Karim Ouoba,Banfora,0,Orange Max 10Go,True,92,1.7,59,Critique,Fidèle,83.3,Platine
Ibrahim Kone,Tenkodogo,5870,Orange Max 5Go,True,56,3.7,36,Standard,Fidèle,83.27,Platine
Awa Kafando,Bobo,6470,Orange Max 10Go,True,52,5.3,6,Standard,Nouveau,83.27,Platine
Fatima Kone,Dedougou,2365,Orange Max 10Go,True,17,5.3,42,Faible,Fidèle,83.16,Platine
Rokia Sidibe,Tenkodogo,1979,Orange Max 5Go,True,34,4.5,45,Faible,Fidèle,83.08,Platine
Korotoumou Kientega,Banfora,7573,Orange Max 5Go,True,60,3.4,35,Standard,Régulier,83.07,Platine
Mariam Maiga,Ouahigouya,0,Orange Max 10Go,True,0,6.0,46,Critique,Fidèle,83.0,Platine
Idrissa Ouili,Bobo,5657,Orange Max 10Go,True,47,4.9,19,Standard,Régulier,82.96,Platine
Kofi Compaore,Ouahigouya,5841,Orange Max 5Go,True,74,4.1,13,Standard,Régulier,82.94,Platine
Madina Sanou,Dedougou,12433,Orange Max 10Go,True,75,3.7,7,Premium,Nouveau,82.93,Platine
Madina Konate,Ouahigouya,2003,Orange Max 5Go,True,36,4.8,37,Faible,Fidèle,82.9,Platine
Zalissa Ouoba,Banfora,9499,Orange Max 5Go,True,66,4.0,14,Premium,Régulier,82.9,Platine
Djeneba Konate,Gaoua,0,Orange Max 10Go,True,51,5.8,9,Critique,Nouveau,82.9,Platine
Mamadou Konate,Tenkodogo,7497,Orange Max 5Go,True,56,3.0,46,Standard,Fidèle,82.9,Platine
Kofi Compaore,Ouahigouya,5673,Orange Max 10Go,True,23,6.3,10,Standard,Nouveau,82.87,Platine
Seydou Dabire,Fada n'gourma,10420,Orange Max 5Go,True,51,2.7,50,Premium,Fidèle,82.82,Platine
Zalissa Sanou,Ouaga,1249,Orange Max 5Go,True,40,4.6,39,Faible,Fidèle,82.75,Platine
Karim Barry,Ouaga,0,Orange Max 5Go,True,53,4.7,29,Critique,Régulier,82.7,Platine
Aissata Dabire,Ouahigouya,4187,Orange Max 10Go,True,75,4.1,15,Standard,Régulier,82.69,Platine
Aminata Bayala,Gaoua,7465,Orange Max 5Go,True,43,2.9,58,Standard,Fidèle,82.67,Platine
Wendpouire Bationo,Ouaga,3757,Orange Max 5Go,True,26,4.5,47,Standard,Fidèle,82.66,Platine
Tenin Kabore,Tenkodogo,5738,Orange Max 5Go,True,26,5.2,29,Standard,Régulier,82.64,Platine
Drissa Tapsoba,Tenkodogo,0,Orange Max 5Go,True,54,4.3,36,Critique,Fidèle,82.6,Platine
Bintou Bationo,Banfora,11300,Orange Max 5Go,True,22,3.4,57,Premium,Fidèle,82.6,Platine
Moussa Sankara,Tenkodogo,7291,Orange Max 5Go,True,47,3.4,45,Standard,Fidèle,82.59,Platine
Amina Ilboudo,Kaya,7280,Orange Max 5Go,True,17,3.9,59,Standard,Fidèle,82.58,Platine
Assita Toe,Gaoua,12674,Orange Max 10Go,True,56,3.4,27,Premium,Régulier,82.57,Platine
Madina Konate,Banfora,7637,Orange Max 5Go,True,26,3.6,57,Standard,Fidèle,82.54,Platine
Aminata Yameogo,Dedougou,923,Orange Max 5Go,True,34,6.4,8,Critique,Nouveau,82.52,Platine
Ibrahim Tapsoba,Dedougou,10499,Orange Max 10Go,True,150,0.2,20,Premium,Régulier,82.5,Platine
Korotoumou Bationo,Ouahigouya,0,Orange Max 10Go,True,101,4.0,4,Critique,Nouveau,82.4,Platine
Mamadou Coulibaly,Koudougou,0,Orange Max 10Go,True,61,4.5,26,Critique,Régulier,82.4,Platine
Madina Coulibaly,Bobo,7366,Orange Max 5Go,True,0,7.3,4,Standard,Nouveau,82.37,Platine
Idrissa Compaore,Kaya,1472,Orange Max 5Go,True,56,3.1,55,Faible,Fidèle,82.37,Platine
Seydou Sidibe,Kaya,13258,Orange Max 10Go,True,24,5.2,15,Premium,Régulier,82.36,Platine
Clarisse Diarra,Dedougou,2246,Orange Max 5Go,True,44,3.4,57,Faible,Fidèle,82.35,Platine
Yacouba Kafando,Ouaga,5851,Orange Max 10Go,True,65,4.6,9,Standard,Nouveau,82.35,Platine
Boukary Tiendrebeogo,Banfora,559,Orange Max 10Go,True,68,5.3,3,Critique,Nouveau,82.26,Platine
Rasmane Sawadogo,Gaoua,6532,Orange Max 5Go,True,43,3.8,41,Standard,Fidèle,82.23,Platine
Sibiri Sawadogo,Ouahigouya,110,Orange Max 5Go,True,69,3.3,43,Critique,Fidèle,82.21,Platine
Seydou Diarra,Ouaga,0,Orange Max 5Go,True,68,4.1,28,Critique,Régulier,82.2,Platine
Zalissa Sidibe,Tenkodogo,0,Orange Max 5Go,True,39,3.7,59,Critique,Fidèle,82.1,Platine
Ousmane Traore,Ouaga,3398,Orange Max 5Go,True,24,4.9,40,Standard,Fidèle,82.0,Platine
Rokia Ouattara,Kaya,4194,Orange Max 10Go,True,47,5.0,18,Standard,Régulier,81.99,Platine
Adama Kabore,Tenkodogo,1915,Orange Max 10Go,True,35,5.6,20,Faible,Régulier,81.92,Platine
Korotoumou Ouattara,Ouaga,0,Orange Max 10Go,True,61,3.2,51,Critique,Fidèle,81.9,Platine
Wendpouire Ilboudo,Gaoua,14475,Orange Max 10Go,True,41,3.6,30,Premium,Régulier,81.88,Platine
Ibrahim Bationo,Bobo,6838,Orange Max 5Go,True,60,3.4,34,Standard,Régulier,81.84,Platine
Rasmane Tapsoba,Ouaga,495,Orange Max 5Go,True,42,3.9,51,Critique,Fidèle,81.79,Platine
Moussa Ouedraogo,Gaoua,14002,Orange Max 10Go,True,113,0.1,43,Premium,Fidèle,81.7,Platine
Idrissa Maiga,Koudougou,7631,Orange Max 5Go,True,25,3.7,54,Standard,Fidèle,81.63,Platine
Issa Konate,Dedougou,5949,Orange Max 5Go,True,39,4.1,38,Standard,Fidèle,81.55,Platine
Assita Ouoba,Gaoua,0,Orange Max 10Go,True,0,7.0,23,Critique,Régulier,81.5,Platine
