id_abonne,nom,ville,solde,forfait,actif,appels_mois,data_go,anciennete_mois,id_forfait
1060,Rokia Ouili,Tenkodogo,3040,Orange Max 10Go,False,0,0.3,37,3
1061,Kofi Nikiema,Banfora,2606,Orange Max 10Go,True,51,9.8,56,3
1062,Mariam Kone,Koudougou,453,Orange Liberté,True,11,0.5,38,1
1063,Bintou Bambara,Kaya,3662,Orange Max 10Go,True,116,4.7,17,3
1064,Idrissa Tiendrebeogo,Koudougou,5721,Orange Max 5Go,True,46,3.1,57,2
1065,Aissata Kafando,Ouahigouya,9971,Orange Max 10Go,False,3,0.2,25,3
1066,Fatima Sankara,Ouaga,6023,Orange Max 10Go,True,50,2.6,18,3
1067,Hamidou Kaboret,Fada N'Gourma,0,Orange Liberté,False,4,0.4,19,1
1068,Aminata Toe,Ouaga,9317,Orange Max 10Go,True,93,5.9,33,3
1069,Salif Kabore,Banfora,1315,Orange Max 5Go,True,53,3.7,30,2
1070,Bintou Sib,Fada N'Gourma,6526,Orange Max 10Go,True,72,8.1,14,3
1071,Ramata Nana,Koudougou,0,Orange Max 10Go,False,1,0.4,33,3
1072,Hamidou Traore,Kaya,7078,Orange Max 10Go,True,90,7.8,38,3
1073,Drissa Kabore,Kaya,1383,Orange Liberté,True,15,1.5,52,1
1074,Moussa Barry,Kaya,303,Orange Liberté,False,2,0.3,17,1
1075,Fatima Bambara,Banfora,2860,Orange Max 5Go,False,0,0.3,24,2
1076,Sibiri Sankara,Tenkodogo,7311,Orange Max 10Go,True,63,7.6,3,3
1077,Safi Kientega,Bobo,3037,Orange Liberté,True,41,2.2,38,1
1078,Karim Ouili,Fada N'Gourma,1884,Orange Liberté,True,31,1.2,58,1
1079,Assita Diallo,Fada N'Gourma,7051,Orange Max 5Go,True,26,0.9,22,2
1080,Wendpouire Barry,Dedougou,478,Orange Liberté,True,36,0.0,54,1
1081,Hawa Nana,Tenkodogo,1011,Orange Liberté,True,16,1.3,55,1
1082,Assita Ouoba,Koudougou,9407,Orange Max 10Go,False,2,0.0,13,3
1083,Drissa Ilboudo,Ouahigouya,0,Orange Liberté,True,21,2.4,37,1
1084,Clarisse Kafando,Koudougou,3925,Orange Max 5Go,True,45,5.3,9,2
1085,Ousmane Traore,Koudougou,6916,Orange Max 10Go,True,101,4.8,5,3
1086,Binta Ouattara,Bobo,5703,Orange Max 10Go,True,69,7.9,18,3
1087,Tenin Zongo,Dedougou,7223,Orange Max 5Go,True,56,4.0,44,2
1088,Wendpouire Kabore,Tenkodogo,12494,Orange Max 10Go,True,120,7.3,43,3
1089,Aminata Kafando,Bobo,4353,Orange Max 5Go,False,1,0.3,54,2
1090,Aminata Diallo,Ouaga,5079,Orange Max 5Go,True,47,4.3,11,2
1091,Safi Kabore,Banfora,1893,Orange Liberté,True,34,1.4,8,1
1092,Idrissa Compaore,Ouaga,11494,Orange Max 10Go,False,1,0.1,18,3
1093,Yacouba Kaboret,Ouahigouya,5390,Orange Max 5Go,True,31,1.3,34,2
1094,Hawa Zongo,Banfora,0,Orange Max 5Go,True,52,1.8,27,2
1095,Korotoumou Ilboudo,Tenkodogo,5541,Orange Max 10Go,False,3,0.1,8,3
1096,Salif Traore,Ouaga,1820,Orange Max 10Go,False,3,0.1,24,3
1097,Adama Ouattara,Ouahigouya,0,Orange Max 5Go,True,29,0.3,49,2
1098,Rasmane Compaore,Bobo,1504,Orange Liberté,True,29,2.4,22,1
1099,Issa Tiendrebeogo,Ouaga,1095,Orange Liberté,True,10,1.2,25,1
1100,Hawa Tiendrebeogo,Koudougou,0,Orange Liberté,True,18,0.8,43,1
1101,Madina Kone,Bobo,8461,Orange Max 10Go,False,4,0.2,30,3
1102,Yacouba Bayala,Kaya,3624,Orange Max 5Go,True,38,3.8,44,2
1103,Nathalie Kientega,Dedougou,0,Orange Liberté,False,3,0.1,43,1
1104,Hawa Toe,Dedougou,2153,Orange Max 5Go,True,59,5.2,34,2
1105,Adama Zongo,Gaoua,16752,Orange Max 10Go,True,92,5.1,47,3
1106,Abdoulaye Maiga,Bobo,3098,Orange Liberté,True,16,1.8,36,1
1107,Mariam Zongo,Kaya,925,Orange Liberté,True,21,0.6,34,1
1108,Salif Coulibaly,Koudougou,3144,Orange Max 10Go,False,2,0.5,27,3
1109,Rasmane Bambara,Dedougou,0,Orange Max 10Go,True,41,5.7,26,3
1110,Yacouba Kabore,Ouahigouya,2846,Orange Liberté,True,13,1.2,29,1
1111,Ramata Ouedraogo,Fada N'Gourma,2026,Orange Liberté,True,18,1.4,24,1
1112,Drissa Barry,Banfora,13577,Orange Max 10Go,False,2,0.5,21,3
1113,Issa Bayala,Tenkodogo,5595,Orange Max 10Go,False,0,0.2,19,3
1114,Lassina Barry,Ouaga,8085,Orange Max 10Go,False,4,0.1,31,3
1115,Moussa Kientega,Gaoua,1301,Orange Max 5Go,True,67,3.3,4,2
1116,Aminata Sankara,Tenkodogo,5108,Orange Max 5Go,True,53,3.4,11,2
1117,Kofi Kientega,Kaya,0,Orange Max 5Go,False,0,0.1,48,2
1118,Binta Tiendrebeogo,Banfora,4229,Orange Max 5Go,True,19,1.2,57,2
1119,Ibrahim Compaore,Tenkodogo,11050,Orange Max 10Go,True,94,6.6,24,3
1120,Madina Konate,Ouaga,4244,Orange Max 5Go,False,0,0.2,23,2
1121,Kofi Compaore,Fada N'Gourma,3809,Orange Liberté,True,19,1.1,41,1
1122,Lassina Bayala,Koudougou,0,Orange Liberté,True,27,2.0,10,1
1123,Ibrahim Zongo,Ouahigouya,2982,Orange Max 5Go,True,52,1.6,15,2
1124,Wendpouire Sanou,Fada N'Gourma,11078,Orange Max 10Go,True,72,9.6,54,3
1125,Lassina Yameogo,Gaoua,7746,Orange Max 5Go,True,33,2.7,14,2
1126,Korotoumou Sanou,Tenkodogo,5255,Orange Max 10Go,True,87,3.8,13,3
1127,Mamadou Ouedraogo,Bobo,8268,Orange Max 10Go,False,4,0.1,28,3
1128,Aissata Sidibe,Tenkodogo,14292,Orange Max 10Go,False,0,0.2,51,3
1129,Abdoulaye Kientega,Banfora,1824,Orange Liberté,True,13,1.7,9,1
1130,Lassina Ilboudo,Koudougou,2009,Orange Liberté,True,9,0.7,27,1
1131,Yacouba Bationo,Tenkodogo,0,Orange Max 5Go,True,41,6.0,40,2
1132,Wendpouire Toe,Gaoua,3457,Orange Liberté,True,14,2.1,22,1
1133,Moussa Some,Fada N'Gourma,0,Orange Liberté,True,22,0.9,49,1
1134,Abdoulaye Maiga,Ouaga,459,Orange Max 5Go,True,10,3.9,32,2
1135,Clarisse Sib,Gaoua,5683,Orange Max 5Go,False,3,0.2,2,2
1136,Wendpouire Compaore,Ouaga,1456,Orange Max 10Go,True,138,9.0,43,3
1137,Korotoumou Ouili,Tenkodogo,3453,Orange Liberté,True,17,1.7,51,1
1138,Idrissa Konate,Dedougou,13439,Orange Max 10Go,True,74,7.1,14,3
1139,Adama Bayala,Ouaga,2506,Orange Liberté,False,3,0.3,49,1
1140,Aissata Kafando,Ouaga,2897,Orange Liberté,True,18,1.1,49,1
1141,Lassina Ilboudo,Fada N'Gourma,0,Orange Max 10Go,True,23,5.6,18,3
1142,Hawa Kone,Banfora,2160,Orange Liberté,True,7,1.5,36,1
1143,Assita Zongo,Ouaga,14218,Orange Max 10Go,False,2,0.5,35,3
1144,Clarisse Sankara,Koudougou,10222,Orange Max 10Go,False,3,0.1,11,3
1145,Kofi Dabire,Bobo,1309,Orange Max 5Go,True,50,2.4,22,2
1146,Rasmane Bationo,Banfora,0,Orange Liberté,False,4,0.2,44,1
1147,Binta Kientega,Ouahigouya,0,Orange Liberté,True,8,0.9,33,1
1148,Adama Coulibaly,Banfora,4985,Orange Max 5Go,True,50,5.7,5,2
1149,Bintou Kientega,Gaoua,2939,Orange Max 5Go,False,2,0.4,11,2
1150,Nathalie Compaore,Fada N'Gourma,3559,Orange Liberté,True,13,2.5,44,1
1151,Mamadou Sankara,Tenkodogo,5011,Orange Max 5Go,False,4,0.4,28,2
1152,Clarisse Sankara,Banfora,1866,Orange Max 10Go,False,4,0.1,28,3
1153,Awa Zoungrana,Bobo,6025,Orange Max 5Go,True,58,3.5,17,2
1154,Mariam Dabire,Kaya,3704,Orange Max 5Go,True,57,0.9,30,2
1155,Issa Nana,Tenkodogo,123,Orange Max 10Go,True,132,2.5,3,3
1156,Adama Toe,Ouaga,3820,Orange Max 10Go,True,3,4.9,31,3
1157,Boukary Coulibaly,Gaoua,1517,Orange Max 10Go,True,102,1.0,20,3
1158,Karim Maiga,Bobo,0,Orange Liberté,True,24,1.2,10,1
1159,Ibrahim Kientega,Gaoua,3703,Orange Max 5Go,False,3,0.2,29,2
1160,Mamadou Kafando,Bobo,2633,Orange Max 10Go,False,3,0.3,23,3
1161,Binta Kabore,Fada N'Gourma,0,Orange Max 5Go,True,48,4.9,18,2
1162,Seydou Barry,Tenkodogo,2884,Orange Liberté,False,0,0.4,30,1
1163,Issa Coulibaly,Ouaga,174,Orange Max 5Go,True,43,1.3,46,2
1164,Zalissa Tapsoba,Ouaga,21093,Orange Max 10Go,False,0,0.5,43,3
1165,Binta Toe,Gaoua,6269,Orange Max 5Go,True,38,2.4,20,2
1166,Adama Dabire,Bobo,8889,Orange Max 10Go,True,99,9.5,4,3
1167,Amina Sankara,Ouahigouya,0,Orange Max 10Go,True,85,13.2,47,3
1168,Zalissa Tiendrebeogo,Banfora,620,Orange Max 5Go,True,24,2.2,28,2
1169,Boukary Coulibaly,Fada N'Gourma,2117,Orange Liberté,True,28,3.3,49,1
1170,Aissata Konate,Koudougou,3486,Orange Max 10Go,True,100,4.6,42,3
1171,Seydou Zongo,Ouaga,12281,Orange Max 10Go,False,0,0.4,4,3
1172,Amina Compaore,Bobo,3815,Orange Liberté,False,2,0.1,27,1
1173,Sibiri Zoungrana,Ouaga,0,Orange Max 10Go,True,65,4.5,7,3
1174,Moussa Tiendrebeogo,Dedougou,4248,Orange Liberté,True,24,0.9,5,1
1175,Bintou Nana,Gaoua,2220,Orange Liberté,True,4,0.9,22,1
1176,Awa Konate,Dedougou,1942,Orange Liberté,True,25,0.7,38,1
1177,Karim Kafando,Fada N'Gourma,1437,Orange Max 10Go,True,79,7.6,20,3
1178,Aminata Some,Banfora,2142,Orange Max 5Go,True,0,2.9,32,2
1179,Tenin Ouedraogo,Kaya,10257,Orange Max 10Go,True,98,4.3,39,3
1180,Nathalie Ouedraogo,Ouaga,1023,Orange Liberté,True,26,0.6,50,1
1181,Mariam Kaboret,Kaya,0,Orange Max 5Go,True,59,0.3,46,2
1182,Seydou Ouoba,Banfora,867,Orange Liberté,True,23,1.3,36,1
1183,Ibrahim Ouattara,Gaoua,8963,Orange Max 10Go,False,4,0.3,42,3
1184,Rasmane Nana,Ouahigouya,7830,Orange Max 5Go,True,50,1.7,9,2
1185,Safi Bambara,Gaoua,1643,Orange Max 5Go,False,4,0.4,52,2
1186,Nathalie Nana,Kaya,3513,Orange Max 5Go,False,0,0.3,1,2
1187,Idrissa Kafando,Fada N'Gourma,3728,Orange Max 10Go,False,3,0.3,38,3
1188,Lassina Nana,Ouaga,4526,Orange Max 5Go,True,36,0.9,42,2
1189,Nathalie Sanou,Gaoua,2920,Orange Max 10Go,False,2,0.3,15,3
1190,Mamadou Bambara,Ouahigouya,868,Orange Liberté,True,17,1.2,17,1
1191,Djeneba Bayala,Bobo,687,Orange Max 5Go,False,2,0.2,45,2
1192,Bintou Nikiema,Fada N'Gourma,2250,Orange Liberté,False,0,0.5,33,1
1193,Hamidou Diallo,Gaoua,1495,Orange Liberté,True,38,0.0,41,1
1194,Seydou Zongo,Fada N'Gourma,2859,Orange Liberté,False,0,0.1,4,1
1195,Salif Diallo,Koudougou,5662,Orange Max 10Go,False,0,0.5,35,3
1196,Idrissa Tiendrebeogo,Ouaga,2755,Orange Liberté,True,9,1.2,34,1
1197,Djeneba Barry,Kaya,6046,Orange Max 5Go,False,1,0.4,38,2
1198,Kofi Barry,Fada N'Gourma,2554,Orange Max 10Go,True,81,5.4,22,3
1199,Ibrahim Tiendrebeogo,Ouaga,4012,Orange Max 5Go,False,3,0.1,54,2
1200,Adama Diallo,Gaoua,0,Orange Liberté,False,3,0.3,43,1
1201,Safi Sanou,Bobo,5039,Orange Max 5Go,True,12,1.3,35,2
1202,Abdoulaye Coulibaly,Dedougou,10758,Orange Max 10Go,True,50,7.2,15,3
1203,Seydou Sawadogo,Kaya,0,Orange Max 5Go,True,18,3.1,55,2
1204,Tenin Nana,Ouahigouya,2222,Orange Liberté,True,15,1.6,49,1
1205,Yacouba Nikiema,Ouaga,1382,Orange Liberté,True,36,1.6,51,1
1206,Safi Coulibaly,Bobo,1019,Orange Liberté,True,16,1.7,36,1
1207,Yacouba Dabire,Tenkodogo,2365,Orange Liberté,True,22,1.1,38,1
1208,Idrissa Sib,Banfora,2008,Orange Liberté,True,15,2.2,40,1
1209,Ibrahim Yameogo,Tenkodogo,3320,Orange Max 5Go,True,19,3.6,5,2
1210,Rokia Sib,Gaoua,2710,Orange Max 5Go,True,13,4.1,9,2
1211,Hawa Kone,Bobo,7090,Orange Max 10Go,True,90,8.6,48,3
1212,Amina Yameogo,Fada N'Gourma,5178,Orange Max 5Go,True,51,3.4,54,2
1213,Drissa Maiga,Koudougou,2626,Orange Max 5Go,True,40,2.5,12,2
1214,Kofi Ouedraogo,Tenkodogo,8629,Orange Max 10Go,True,49,3.8,22,3
1215,Nathalie Tiendrebeogo,Bobo,3056,Orange Max 5Go,True,18,0.3,5,2
1216,Korotoumou Bambara,Fada N'Gourma,754,Orange Liberté,True,15,0.3,42,1
1217,Zalissa Diarra,Gaoua,6417,Orange Max 5Go,True,27,2.5,19,2
1218,Seydou Ouili,Dedougou,4355,Orange Max 10Go,True,42,2.1,6,3
1219,Lassina Sidibe,Kaya,583,Orange Liberté,True,27,0.7,48,1
1220,Ibrahim Ouoba,Gaoua,4230,Orange Max 5Go,False,2,0.4,24,2
1221,Bintou Yameogo,Ouaga,3864,Orange Max 10Go,False,4,0.5,14,3
1222,Binta Traore,Gaoua,3571,Orange Liberté,True,17,1.6,24,1
1223,Aminata Ouattara,Ouaga,2152,Orange Liberté,True,8,2.3,57,1
1224,Safi Sanou,Ouaga,2784,Orange Liberté,True,22,1.9,27,1
1225,Aissata Coulibaly,Ouahigouya,5088,Orange Liberté,True,18,0.8,10,1
1226,Awa Sanou,Fada N'Gourma,3423,Orange Max 10Go,False,2,0.4,45,3
1227,Tenin Ouili,Gaoua,0,Orange Liberté,True,18,2.3,36,1
1228,Safi Kientega,Gaoua,2461,Orange Max 5Go,True,41,4.4,4,2
1229,Ibrahim Sanou,Bobo,3327,Orange Liberté,True,35,1.0,1,1
1230,Drissa Traore,Fada N'Gourma,4772,Orange Max 5Go,True,31,2.4,8,2
1231,Issa Tapsoba,Dedougou,7062,Orange Max 5Go,False,4,0.4,15,2
1232,Yacouba Traore,Ouaga,0,Orange Max 5Go,True,70,2.8,2,2
1233,Awa Kone,Dedougou,1246,Orange Liberté,True,15,0.9,44,1
1234,Safi Kaboret,Dedougou,5772,Orange Max 10Go,True,125,14.1,23,3
1235,Mariam Some,Ouahigouya,7323,Orange Max 10Go,True,0,6.4,41,3
1236,Tenin Traore,Kaya,3803,Orange Max 5Go,True,20,4.0,13,2
1237,Hamidou Sankara,Bobo,0,Orange Max 5Go,True,54,4.0,12,2
1238,Rasmane Bayala,Fada N'Gourma,2811,Orange Max 10Go,True,29,7.7,41,3
1239,Ramata Ouedraogo,Kaya,5875,Orange Max 5Go,True,29,3.7,19,2
1240,Boukary Kafando,Ouaga,5873,Orange Max 10Go,False,3,0.2,24,3
1241,Ramata Barry,Fada N'Gourma,15412,Orange Max 10Go,True,110,9.3,16,3
1242,Wendpouire Sib,Koudougou,1630,Orange Max 10Go,True,140,9.8,5,3
1243,Tenin Ouedraogo,Ouaga,338,Orange Liberté,True,22,1.2,59,1
1244,Fatima Bambara,Tenkodogo,0,Orange Liberté,True,37,1.6,28,1
1245,Mariam Sidibe,Ouahigouya,5929,Orange Max 5Go,True,32,1.3,18,2
1246,Lassina Diallo,Banfora,1319,Orange Liberté,False,3,0.1,22,1
1247,Safi Barry,Tenkodogo,10627,Orange Max 10Go,False,4,0.1,22,3
1248,Ousmane Ouattara,Kaya,4702,Orange Liberté,True,28,1.0,34,1
1249,Tenin Toe,Tenkodogo,3758,Orange Max 5Go,True,46,1.8,56,2
1250,Rokia Ouedraogo,Kaya,2581,Orange Max 10Go,True,188,9.8,53,3
1251,Assita Maiga,Banfora,1431,Orange Max 10Go,True,80,6.1,35,3
1252,Zalissa Yameogo,Kaya,2387,Orange Liberté,True,31,1.5,47,1
1253,Seydou Bayala,Ouaga,1294,Orange Liberté,True,29,1.2,42,1
1254,Moussa Kientega,Fada N'Gourma,6101,Orange Max 5Go,True,46,3.5,7,2
1255,Amina Traore,Fada N'Gourma,0,Orange Max 10Go,False,2,0.2,19,3
1256,Tenin Compaore,Banfora,0,Orange Liberté,True,33,0.7,49,1
1257,Ramata Kafando,Kaya,4072,Orange Max 5Go,True,19,6.5,41,2
1258,Amina Yameogo,Dedougou,7358,Orange Max 10Go,True,185,4.5,9,3
1259,Fatima Nana,Dedougou,558,Orange Liberté,False,4,0.4,43,1
1260,Madina Bayala,Gaoua,0,Orange Liberté,True,27,1.6,22,1
1261,Assita Ilboudo,Ouahigouya,16340,Orange Max 10Go,False,1,0.2,24,3
1262,Seydou Zoungrana,Koudougou,1206,Orange Max 5Go,True,0,3.6,9,2
1263,Moussa Zongo,Kaya,2625,Orange Liberté,True,23,0.5,42,1
1264,Madina Some,Kaya,6986,Orange Max 10Go,True,60,11.7,19,3
1265,Drissa Diallo,Ouaga,2691,Orange Liberté,True,27,0.1,47,1
1266,Zalissa Kientega,Gaoua,8096,Orange Max 10Go,True,39,6.0,8,3
1267,Rokia Barry,Ouaga,9671,Orange Max 10Go,False,3,0.3,7,3
1268,Hawa Barry,Gaoua,2684,Orange Max 5Go,True,44,3.8,41,2
1269,Awa Kaboret,Ouaga,6687,Orange Max 10Go,True,36,3.5,48,3
1270,Yacouba Kabore,Kaya,866,Orange Max 5Go,True,35,2.5,6,2
1271,Fatima Sanou,Banfora,5934,Orange Max 10Go,True,70,6.2,18,3
1272,Amina Ilboudo,Kaya,0,Orange Max 10Go,True,110,9.9,34,3
1273,Sibiri Zoungrana,Bobo,2418,Orange Liberté,True,26,1.5,31,1
1274,Assita Bayala,Ouaga,2428,Orange Max 5Go,True,7,3.1,32,2
1275,Ousmane Sib,Tenkodogo,0,Orange Max 10Go,True,40,3.6,46,3
1276,Clarisse Sib,Banfora,2990,Orange Liberté,True,2,0.7,17,1
1277,Hamidou Ouedraogo,Ouaga,4935,Orange Max 10Go,True,27,4.3,8,3
1278,Aissata Dabire,Bobo,2015,Orange Liberté,True,21,1.6,14,1
1279,Binta Diallo,Banfora,8624,Orange Max 5Go,False,4,0.3,38,2
1280,Zalissa Coulibaly,Tenkodogo,0,Orange Max 5Go,True,64,1.1,44,2
1281,Ramata Diarra,Koudougou,10127,Orange Max 10Go,True,48,1.1,31,3
1282,Abdoulaye Kientega,Bobo,4388,Orange Liberté,True,26,1.7,3,1
1283,Hawa Sib,Dedougou,4845,Orange Max 5Go,True,53,2.6,9,2
1284,Nathalie Dabire,Ouahigouya,2943,Orange Liberté,True,7,1.5,53,1
1285,Moussa Traore,Banfora,7536,Orange Max 10Go,True,70,9.5,6,3
1286,Korotoumou Coulibaly,Tenkodogo,3226,Orange Liberté,True,36,1.6,3,1
1287,Mariam Sib,Fada N'Gourma,0,Orange Max 5Go,True,61,2.9,18,2
1288,Awa Diallo,Gaoua,12978,Orange Max 10Go,True,123,5.5,39,3
1289,Moussa Bationo,Ouaga,0,Orange Max 5Go,True,23,1.1,16,2
1290,Tenin Zoungrana,Fada N'Gourma,3097,Orange Liberté,True,23,1.6,41,1
1291,Abdoulaye Bayala,Ouahigouya,0,Orange Max 10Go,True,142,5.8,44,3
1292,Awa Nana,Ouaga,3078,Orange Liberté,False,3,0.1,20,1
1293,Seydou Some,Gaoua,0,Orange Liberté,True,19,1.4,58,1
1294,Ibrahim Konate,Koudougou,8910,Orange Max 10Go,False,3,0.2,25,3
1295,Mariam Ouili,Banfora,7871,Orange Max 5Go,False,0,0.1,25,2
1296,Adama Ouili,Tenkodogo,6118,Orange Max 5Go,True,28,0.6,35,2
1297,Hawa Some,Tenkodogo,4752,Orange Max 5Go,True,51,6.2,8,2
1298,Amina Kabore,Ouahigouya,0,Orange Max 10Go,True,80,5.4,20,3
1299,Rasmane Kafando,Fada N'Gourma,2023,Orange Liberté,True,13,1.4,51,1
1300,Bintou Nana,Dedougou,0,Orange Max 5Go,True,25,4.0,13,2
1301,Kofi Some,Kaya,10865,Orange Max 5Go,True,48,0.4,11,2
1302,Rokia Diarra,Dedougou,15331,Orange Max 10Go,True,28,5.3,8,3
1303,Aminata Kafando,Banfora,0,Orange Max 5Go,True,10,1.6,31,2
1304,Aminata Yameogo,Tenkodogo,5584,Orange Max 10Go,True,122,4.9,36,3
1305,Madina Traore,Banfora,3073,Orange Max 10Go,True,94,0.3,28,3
1306,Tenin Ouoba,Kaya,10901,Orange Max 10Go,True,78,3.8,19,3
1307,Idrissa Ouili,Bobo,5657,Orange Max 10Go,True,47,4.9,19,3
1308,Boukary Kaboret,Koudougou,879,Orange Max 5Go,True,64,5.1,22,2
1309,Ramata Barry,Kaya,626,Orange Liberté,True,11,1.2,53,1
1310,Sibiri Kone,Tenkodogo,0,Orange Liberté,True,21,0.8,54,1
1311,Djeneba Dabire,Tenkodogo,5715,Orange Max 5Go,True,55,4.2,51,2
1312,Sibiri Kaboret,Kaya,5264,Orange Max 5Go,True,25,1.9,42,2
1313,Binta Ouattara,Bobo,1900,Orange Max 5Go,True,42,2.5,29,2
1314,Ibrahim Barry,Bobo,2412,Orange Max 5Go,True,38,2.3,40,2
1315,Yacouba Sanou,Ouahigouya,1877,Orange Liberté,True,10,0.9,26,1
1316,Yacouba Bambara,Gaoua,4475,Orange Max 5Go,True,34,3.7,11,2
1317,Madina Zoungrana,Ouaga,5177,Orange Max 10Go,True,42,9.1,1,3
1318,Yacouba Kabore,Bobo,4149,Orange Max 10Go,True,78,5.5,32,3
1319,Djeneba Maiga,Fada N'Gourma,5479,Orange Max 5Go,False,1,0.3,54,2
1320,Aissata Kafando,Tenkodogo,2008,Orange Liberté,True,20,1.0,40,1
1321,Yacouba Compaore,Ouahigouya,2315,Orange Liberté,True,21,1.7,16,1
1322,Ramata Sib,Koudougou,0,Orange Liberté,False,1,0.3,26,1
1323,Assita Kabore,Gaoua,7653,Orange Max 5Go,True,40,0.9,15,2
1324,Drissa Bayala,Bobo,9491,Orange Max 5Go,False,3,0.3,14,2
1325,Abdoulaye Kone,Banfora,319,Orange Liberté,True,20,0.3,22,1
1326,Hawa Zongo,Tenkodogo,5080,Orange Max 10Go,True,66,4.7,2,3
1327,Aissata Diarra,Banfora,9315,Orange Max 5Go,True,0,4.6,4,2
1328,Tenin Nana,Banfora,14226,Orange Max 10Go,True,130,7.5,26,3
1329,Rokia Sidibe,Koudougou,3196,Orange Liberté,True,22,1.6,43,1
1330,Drissa Ouattara,Kaya,2794,Orange Liberté,False,1,0.2,28,1
1331,Drissa Sidibe,Koudougou,3339,Orange Max 5Go,False,0,0.4,6,2
1332,Rokia Zoungrana,Bobo,990,Orange Liberté,False,4,0.4,24,1
1333,Aissata Nikiema,Kaya,6745,Orange Max 5Go,True,20,5.0,56,2
1334,Ousmane Kientega,Ouaga,6744,Orange Max 5Go,True,57,3.2,25,2
1335,Boukary Coulibaly,Gaoua,7603,Orange Max 10Go,True,66,10.8,11,3
1336,Mamadou Sawadogo,Ouahigouya,829,Orange Liberté,True,22,0.7,28,1
1337,Nathalie Dabire,Bobo,1239,Orange Liberté,True,20,1.8,14,1
1338,Amina Konate,Bobo,2193,Orange Max 5Go,False,1,0.1,36,2
1339,Abdoulaye Compaore,Tenkodogo,5580,Orange Max 5Go,True,17,2.1,9,2
1340,Aissata Ouili,Tenkodogo,12374,Orange Max 10Go,True,27,4.3,27,3
1341,Idrissa Barry,Ouaga,31,Orange Liberté,True,22,1.7,36,1
1342,Bintou Some,Bobo,5950,Orange Max 5Go,True,50,3.6,53,2
1343,Lassina Diallo,Dedougou,3770,Orange Max 5Go,False,2,0.2,19,2
1344,Ousmane Sankara,Bobo,2362,Orange Liberté,True,27,1.9,8,1
1345,Zalissa Traore,Bobo,6433,Orange Max 10Go,False,3,0.1,57,3
1346,Amina Bationo,Bobo,778,Orange Liberté,True,22,1.6,11,1
1347,Zalissa Ouili,Gaoua,4779,Orange Max 10Go,True,59,3.6,29,3
1348,Madina Sankara,Kaya,9131,Orange Max 5Go,False,1,0.4,42,2
1349,Hawa Coulibaly,Dedougou,1754,Orange Liberté,True,29,1.2,30,1
1350,Amina Bayala,Kaya,6843,Orange Max 10Go,True,92,9.1,43,3
1351,Yacouba Dabire,Koudougou,7308,Orange Max 5Go,True,47,4.0,27,2
1352,Lassina Traore,Dedougou,5294,Orange Max 5Go,False,0,0.1,1,2
1353,Ramata Compaore,Kaya,5402,Orange Max 10Go,False,1,0.4,10,3
1354,Hawa Traore,Fada N'Gourma,4074,Orange Liberté,True,33,1.0,29,1
1355,Madina Nikiema,Bobo,0,Orange Max 5Go,False,4,0.4,31,2
1356,Bintou Zongo,Dedougou,6783,Orange Max 10Go,True,73,8.0,30,3
1357,Abdoulaye Barry,Tenkodogo,6704,Orange Max 5Go,False,1,0.1,39,2
1358,Drissa Tiendrebeogo,Bobo,2083,Orange Liberté,False,1,0.2,34,1
1359,Ousmane Konate,Bobo,2549,Orange Liberté,True,16,0.3,47,1
1360,Lassina Kientega,Ouaga,16278,Orange Max 10Go,True,88,10.3,29,3
1361,Kofi Ouattara,Banfora,2293,Orange Liberté,True,20,1.5,9,1
1362,Awa Yameogo,Kaya,750,Orange Liberté,True,12,1.5,33,1
1363,Lassina Kabore,Ouaga,3102,Orange Liberté,True,22,0.3,35,1
1364,Madina Barry,Gaoua,0,Orange Liberté,True,19,2.2,42,1
1365,Djeneba Some,Gaoua,1551,Orange Liberté,True,7,0.9,7,1
1366,Djeneba Nana,Bobo,10788,Orange Max 10Go,True,63,10.6,26,3
1367,Aminata Diallo,Tenkodogo,1608,Orange Liberté,True,5,1.5,42,1
1368,Kofi Sankara,Koudougou,9439,Orange Max 10Go,True,99,7.8,54,3
1369,Hamidou Toe,Ouahigouya,7526,Orange Max 10Go,True,119,10.2,43,3
1370,Adama Zoungrana,Fada N'Gourma,3607,Orange Liberté,True,25,1.6,45,1
1371,Mariam Bambara,Fada N'Gourma,2932,Orange Max 5Go,True,61,4.4,58,2
1372,Ousmane Ilboudo,Dedougou,569,Orange Liberté,False,4,0.4,30,1
1373,Mariam Kientega,Dedougou,5751,Orange Liberté,True,11,2.3,46,1
1374,Ousmane Sidibe,Bobo,7885,Orange Max 5Go,True,47,5.1,19,2
1375,Mariam Tiendrebeogo,Dedougou,0,Orange Liberté,True,17,1.0,13,1
1376,Idrissa Sib,Ouahigouya,17254,Orange Max 10Go,True,92,2.1,57,3
1377,Hawa Ilboudo,Fada N'Gourma,4561,Orange Max 5Go,False,3,0.4,51,2
1378,Idrissa Tiendrebeogo,Tenkodogo,2845,Orange Liberté,True,3,1.3,18,1
1379,Binta Sidibe,Gaoua,9862,Orange Max 5Go,True,54,2.2,43,2
1380,Sibiri Ouoba,Koudougou,2866,Orange Max 5Go,False,3,0.2,28,2
1381,Ibrahim Barry,Tenkodogo,5933,Orange Max 5Go,False,4,0.5,1,2
1382,Karim Tiendrebeogo,Kaya,7549,Orange Max 5Go,False,4,0.3,33,2
